Time (seconds)	TX_1 (S_21 (dB))	TX_2 (S_21 (dB))	TX_3 (S_21 (dB))	TX_4 (S_21 (dB))	TX_5 (S_21 (dB))	TX_6 (S_21 (dB))	TX_7 (S_21 (dB))	TX_8 (S_21 (dB))	
14.7333	-18.7262-0.0463i	-33.9879-0.0628i	-29.5811-0.0619i	-44.6116-0.0632i	-20.8677-0.0529i	-53.8344-0.0633i	-10.5839+0.0456i	-46.8285-0.0632i
14.7500	-18.8476-0.0467i	-32.4446-0.0626i	-29.5373-0.0619i	-44.5804-0.0632i	-20.9157-0.0530i	-52.4028-0.0633i	-10.4402+0.0492i	-47.0628-0.0633i
14.7667	-18.9319-0.0470i	-31.0428-0.0623i	-29.4891-0.0618i	-44.5495-0.0632i	-20.9577-0.0531i	-51.1458-0.0633i	-10.3981+0.0502i	-47.2566-0.0633i
14.7833	-18.9802-0.0472i	-29.8045-0.0619i	-29.4401-0.0618i	-44.5185-0.0632i	-20.9734-0.0531i	-50.3746-0.0633i	-10.4420+0.0491i	-47.4065-0.0633i
14.8000	-18.9978-0.0473i	-28.7241-0.0616i	-29.4000-0.0618i	-44.4909-0.0632i	-20.9581-0.0531i	-50.2484-0.0633i	-10.5440+0.0465i	-47.5023-0.0633i
14.8167	-18.9725-0.0472i	-27.7837-0.0612i	-29.3797-0.0618i	-44.4707-0.0632i	-20.9128-0.0530i	-50.8402-0.0633i	-10.6790+0.0432i	-47.5300-0.0633i
14.8333	-18.9014-0.0469i	-26.9635-0.0607i	-29.3839-0.0618i	-44.4612-0.0632i	-20.8397-0.0528i	-52.2441-0.0633i	-10.8287+0.0397i	-47.4874-0.0633i
14.8500	-18.8109-0.0466i	-26.2457-0.0603i	-29.4095-0.0618i	-44.4627-0.0632i	-20.7400-0.0526i	-54.7339-0.0633i	-10.9780+0.0363i	-47.3915-0.0633i
14.8667	-18.7447-0.0463i	-25.6173-0.0598i	-29.4508-0.0618i	-44.4735-0.0632i	-20.6122-0.0522i	-59.2576-0.0633i	-11.1139+0.0332i	-47.2663-0.0633i
14.8833	-18.7387-0.0463i	-25.1064-0.0593i	-29.5031-0.0618i	-44.4924-0.0632i	-20.4425-0.0518i	-74.1167-0.0633i	-11.2328+0.0307i	-47.1301-0.0633i
14.9000	-18.8527-0.0467i	-24.7408-0.0590i	-29.5637-0.0619i	-44.5201-0.0632i	-20.2087-0.0512i	-60.6952-0.0633i	-11.3407+0.0284i	-46.9938-0.0633i
14.9167	-19.0678-0.0475i	-24.5722-0.0588i	-29.6315-0.0619i	-44.5584-0.0632i	-19.9043-0.0503i	-52.6175-0.0633i	-11.4398+0.0264i	-46.8646-0.0632i
14.9333	-19.3667-0.0486i	-24.6128-0.0589i	-29.7084-0.0619i	-44.6102-0.0632i	-19.5578-0.0492i	-47.8141-0.0633i	-11.5169+0.0248i	-46.7468-0.0632i
14.9500	-19.7208-0.0497i	-24.8608-0.0591i	-29.7988-0.0619i	-44.6796-0.0632i	-19.2080-0.0480i	-44.3216-0.0632i	-11.5533+0.0241i	-46.6379-0.0632i
14.9667	-20.1058-0.0509i	-25.2905-0.0595i	-29.9044-0.0620i	-44.7680-0.0632i	-18.8612-0.0468i	-41.5505-0.0632i	-11.5466+0.0242i	-46.5222-0.0632i
14.9833	-20.5020-0.0520i	-25.8379-0.0600i	-30.0133-0.0620i	-44.8656-0.0632i	-18.4997-0.0454i	-39.2570-0.0631i	-11.5244+0.0247i	-46.3790-0.0632i
15.0000	-20.8935-0.0529i	-26.4157-0.0604i	-30.1079-0.0620i	-44.9568-0.0632i	-18.1459-0.0438i	-37.3758-0.0630i	-11.5284+0.0246i	-46.2058-0.0632i
15.0167	-21.2829-0.0538i	-26.9449-0.0607i	-30.1762-0.0621i	-45.0298-0.0632i	-17.8876-0.0427i	-35.8893-0.0629i	-11.5726+0.0237i	-46.0251-0.0632i
15.0333	-21.6822-0.0546i	-27.3675-0.0609i	-30.2172-0.0621i	-45.0822-0.0632i	-17.8147-0.0423i	-34.7526-0.0628i	-11.5867+0.0234i	-45.9001-0.0632i
15.0500	-22.0576-0.0554i	-27.6586-0.0611i	-30.2353-0.0621i	-45.1158-0.0632i	-17.9517-0.0430i	-33.9077-0.0628i	-11.5486+0.0242i	-45.8195-0.0632i
15.0667	-22.3537-0.0559i	-27.8375-0.0612i	-30.2346-0.0621i	-45.1334-0.0632i	-18.2416-0.0443i	-33.2888-0.0627i	-11.4209+0.0267i	-45.7745-0.0632i
15.0833	-22.5471-0.0562i	-27.9451-0.0612i	-30.2216-0.0621i	-45.1396-0.0632i	-18.5840-0.0457i	-32.7979-0.0626i	-11.2674+0.0299i	-45.7589-0.0632i
15.1000	-22.6692-0.0564i	-28.0160-0.0613i	-30.2076-0.0621i	-45.1422-0.0632i	-18.8356-0.0467i	-32.3208-0.0625i	-11.1316+0.0328i	-45.7562-0.0632i
15.1167	-22.7893-0.0566i	-28.0943-0.0613i	-30.2048-0.0621i	-45.1511-0.0632i	-18.8710-0.0468i	-31.7582-0.0624i	-11.0221+0.0353i	-45.7543-0.0632i
15.1333	-23.0080-0.0569i	-28.2585-0.0614i	-30.2156-0.0621i	-45.1706-0.0632i	-18.6879-0.0461i	-31.0828-0.0623i	-10.9756+0.0363i	-45.7421-0.0632i
15.1500	-23.4607-0.0575i	-28.5639-0.0615i	-30.2301-0.0621i	-45.1975-0.0632i	-18.4081-0.0450i	-30.3465-0.0621i	-10.9934+0.0359i	-45.7212-0.0632i
15.1667	-24.2593-0.0585i	-28.9728-0.0617i	-30.2407-0.0621i	-45.2226-0.0632i	-18.1447-0.0438i	-29.6362-0.0619i	-11.0575+0.0345i	-45.7015-0.0632i
15.1833	-25.3892-0.0596i	-29.3844-0.0618i	-30.2496-0.0621i	-45.2418-0.0632i	-17.9395-0.0429i	-29.0163-0.0617i	-11.1409+0.0326i	-45.6868-0.0632i
15.2000	-26.5916-0.0605i	-29.7439-0.0619i	-30.2630-0.0621i	-45.2580-0.0632i	-17.7985-0.0422i	-28.5088-0.0615i	-11.2797+0.0297i	-45.6769-0.0632i
15.2167	-27.5077-0.0610i	-30.0421-0.0620i	-30.2838-0.0621i	-45.2726-0.0632i	-17.7254-0.0419i	-28.1174-0.0613i	-11.2711+0.0299i	-45.6725-0.0632i
15.2333	-27.9646-0.0612i	-30.2857-0.0621i	-30.3048-0.0621i	-45.2829-0.0632i	-17.7221-0.0419i	-27.8539-0.0612i	-11.1978+0.0314i	-45.6746-0.0632i
15.2500	-28.0842-0.0613i	-30.4507-0.0621i	-30.3184-0.0621i	-45.2861-0.0632i	-17.7504-0.0420i	-27.7293-0.0611i	-11.0772+0.0340i	-45.6844-0.0632i
15.2667	-28.1024-0.0613i	-30.4693-0.0621i	-30.3277-0.0621i	-45.2859-0.0632i	-17.7522-0.0420i	-27.7331-0.0611i	-10.9163+0.0377i	-45.7001-0.0632i
15.2833	-28.1576-0.0613i	-30.3021-0.0621i	-30.3442-0.0621i	-45.2894-0.0632i	-17.7152-0.0418i	-27.8323-0.0612i	-10.7258+0.0421i	-45.7130-0.0632i
15.3000	-28.2360-0.0614i	-29.9968-0.0620i	-30.3701-0.0621i	-45.3029-0.0632i	-17.6992-0.0417i	-27.9986-0.0613i	-10.5197+0.0471i	-45.7228-0.0632i
15.3167	-28.2336-0.0614i	-29.6668-0.0619i	-30.4248-0.0621i	-45.3368-0.0632i	-17.7949-0.0422i	-28.2393-0.0614i	-10.3235+0.0522i	-45.7291-0.0632i
15.3333	-28.1012-0.0613i	-29.4137-0.0618i	-30.5037-0.0621i	-45.4058-0.0632i	-18.0570-0.0434i	-28.5780-0.0615i	-10.1503+0.0568i	-45.7290-0.0632i
15.3500	-27.6571-0.0611i	-29.4202-0.0618i	-30.6086-0.0622i	-45.5342-0.0632i	-18.4543-0.0452i	-29.0065-0.0617i	-9.9955+0.0611i	-45.7186-0.0632i
15.3667	-26.9718-0.0607i	-29.6501-0.0619i	-30.7235-0.0622i	-45.7191-0.0632i	-18.8970-0.0469i	-29.4649-0.0618i	-9.8485+0.0653i	-45.6956-0.0632i
15.3833	-26.1207-0.0602i	-30.0385-0.0620i	-30.8209-0.0622i	-45.9229-0.0632i	-19.2553-0.0482i	-29.9281-0.0620i	-9.7039+0.0696i	-45.6616-0.0632i
15.4000	-25.2293-0.0595i	-30.5064-0.0621i	-30.8897-0.0622i	-46.1186-0.0632i	-19.5602-0.0492i	-30.2520-0.0621i	-9.5668+0.0738i	-45.6243-0.0632i
15.4167	-24.4202-0.0587i	-31.0146-0.0623i	-30.9236-0.0622i	-46.2864-0.0632i	-19.8184-0.0500i	-30.4644-0.0621i	-9.4531+0.0774i	-45.5939-0.0632i
15.4333	-23.7574-0.0579i	-31.5969-0.0624i	-30.9185-0.0622i	-46.4180-0.0632i	-19.9607-0.0505i	-30.7545-0.0622i	-9.3863+0.0795i	-45.5784-0.0632i
15.4500	-23.2346-0.0572i	-32.3261-0.0625i	-30.8750-0.0622i	-46.5139-0.0632i	-19.9987-0.0506i	-31.1724-0.0623i	-9.3837+0.0796i	-45.5792-0.0632i
15.4667	-22.7945-0.0566i	-33.2330-0.0627i	-30.7975-0.0622i	-46.5732-0.0632i	-19.9526-0.0504i	-31.7456-0.0624i	-9.4478+0.0775i	-45.5945-0.0632i
15.4833	-22.3775-0.0559i	-34.2645-0.0628i	-30.6917-0.0622i	-46.5833-0.0632i	-19.8507-0.0501i	-32.5021-0.0626i	-9.5781+0.0734i	-45.6123-0.0632i
15.5000	-21.9643-0.0552i	-35.3286-0.0629i	-30.5659-0.0622i	-46.5302-0.0632i	-19.7121-0.0497i	-33.4543-0.0627i	-9.7425+0.0684i	-45.6301-0.0632i
15.5167	-21.5506-0.0544i	-36.3399-0.0630i	-30.4372-0.0621i	-46.4186-0.0632i	-19.5486-0.0492i	-34.5813-0.0628i	-9.9109+0.0635i	-45.6435-0.0632i
15.5333	-21.1288-0.0535i	-37.2617-0.0630i	-30.3260-0.0621i	-46.2695-0.0632i	-19.3759-0.0486i	-35.8638-0.0629i	-10.0660+0.0591i	-45.6488-0.0632i
15.5500	-20.7090-0.0525i	-38.1157-0.0631i	-30.2467-0.0621i	-46.1081-0.0632i	-19.2063-0.0480i	-37.2986-0.0630i	-10.2093+0.0552i	-45.6414-0.0632i
15.5667	-20.3382-0.0515i	-38.9905-0.0631i	-30.2017-0.0621i	-45.9617-0.0632i	-19.0495-0.0475i	-38.8668-0.0631i	-10.3431+0.0517i	-45.6210-0.0632i
15.5833	-20.0686-0.0508i	-40.0170-0.0631i	-30.1875-0.0621i	-45.8584-0.0632i	-18.9273-0.0470i	-40.4957-0.0632i	-10.4687+0.0484i	-45.5862-0.0632i
15.6000	-19.9082-0.0503i	-41.2729-0.0632i	-30.2003-0.0621i	-45.8108-0.0632i	-18.8605-0.0468i	-42.0469-0.0632i	-10.5866+0.0455i	-45.5381-0.0632i
15.6167	-19.8223-0.0500i	-42.6920-0.0632i	-30.2281-0.0621i	-45.7963-0.0632i	-18.8467-0.0467i	-43.3157-0.0632i	-10.7004+0.0427i	-45.4811-0.0632i
15.6333	-19.7657-0.0499i	-44.0510-0.0632i	-30.2479-0.0621i	-45.7707-0.0632i	-18.8676-0.0468i	-44.1063-0.0632i	-10.8177+0.0399i	-45.4244-0.0632i
15.6500	-19.7147-0.0497i	-45.1130-0.0632i	-30.2415-0.0621i	-45.7065-0.0632i	-18.9029-0.0469i	-44.3479-0.0632i	-10.9452+0.0370i	-45.3779-0.0632i
15.6667	-19.6680-0.0496i	-45.7529-0.0632i	-30.2023-0.0621i	-45.5980-0.0632i	-18.9331-0.0470i	-44.1379-0.0632i	-11.0823+0.0339i	-45.3459-0.0632i
15.6833	-19.6412-0.0495i	-45.9952-0.0632i	-30.1413-0.0620i	-45.4621-0.0632i	-18.9548-0.0471i	-43.6910-0.0632i	-11.2208+0.0309i	-45.3271-0.0632i
15.7000	-19.6425-0.0495i	-45.9194-0.0632i	-30.0699-0.0620i	-45.3098-0.0632i	-18.9835-0.0472i	-43.2066-0.0632i	-11.3543+0.0281i	-45.3177-0.0632i
15.7167	-19.6667-0.0496i	-45.6246-0.0632i	-30.0191-0.0620i	-45.2059-0.0632i	-19.0397-0.0474i	-42.8127-0.0632i	-11.4880+0.0254i	-45.3126-0.0632i
15.7333	-19.6908-0.0496i	-45.1806-0.0632i	-29.9790-0.0620i	-45.1274-0.0632i	-19.1331-0.0478i	-42.5685-0.0632i	-11.6392+0.0224i	-45.3077-0.0632i
15.7500	-19.6949-0.0496i	-44.6144-0.0632i	-29.9519-0.0620i	-45.0785-0.0632i	-19.2594-0.0482i	-42.4619-0.0632i	-11.8258+0.0188i	-45.2993-0.0632i
15.7667	-19.6706-0.0496i	-43.9396-0.0632i	-29.9393-0.0620i	-45.0598-0.0632i	-19.4006-0.0487i	-42.4126-0.0632i	-12.0592+0.0146i	-45.2869-0.0632i
15.7833	-19.6267-0.0494i	-43.1678-0.0632i	-29.9395-0.0620i	-45.0656-0.0632i	-19.5387-0.0492i	-42.3813-0.0632i	-12.3362+0.0099i	-45.2742-0.0632i
15.8000	-19.5850-0.0493i	-42.3077-0.0632i	-29.9468-0.0620i	-45.0847-0.0632i	-19.6785-0.0496i	-42.4596-0.0632i	-12.6330+0.0051i	-45.2682-0.0632i
15.8167	-19.5584-0.0492i	-41.3572-0.0632i	-29.9567-0.0620i	-45.1060-0.0632i	-19.8481-0.0501i	-42.8127-0.0632i	-12.9103+0.0009i	-45.2744-0.0632i
15.8333	-19.5347-0.0491i	-40.3079-0.0632i	-29.9663-0.0620i	-45.1238-0.0632i	-20.0752-0.0508i	-43.5391-0.0632i	-13.1203-0.0021i	-45.2945-0.0632i
15.8500	-19.4915-0.0490i	-39.1631-0.0631i	-29.9737-0.0620i	-45.1358-0.0632i	-20.3594-0.0516i	-44.5138-0.0632i	-13.2271-0.0035i	-45.3265-0.0632i
15.8667	-19.4214-0.0488i	-37.9412-0.0631i	-29.9777-0.0620i	-45.1413-0.0632i	-20.6759-0.0524i	-45.3597-0.0632i	-13.2212-0.0035i	-45.3651-0.0632i
15.8833	-19.3182-0.0484i	-36.6449-0.0630i	-29.9802-0.0620i	-45.1412-0.0632i	-20.9994-0.0532i	-45.6597-0.0632i	-13.1048-0.0019i	-45.4081-0.0632i
15.9000	-19.1770-0.0479i	-35.2821-0.0629i	-29.9848-0.0620i	-45.1377-0.0632i	-21.3011-0.0539i	-45.3617-0.0632i	-12.9573+0.0002i	-45.4529-0.0632i
15.9167	-19.0175-0.0474i	-33.8922-0.0628i	-29.9891-0.0620i	-45.1311-0.0632i	-21.5533-0.0544i	-44.7908-0.0632i	-12.6029+0.0056i	-45.5324-0.0632i
15.9333	-18.8924-0.0469i	-32.5355-0.0626i	-29.9854-0.0620i	-45.1188-0.0632i	-21.7471-0.0548i	-44.2124-0.0632i	-12.2406+0.0115i	-45.6435-0.0632i
15.9500	-18.8492-0.0467i	-31.2619-0.0623i	-29.9664-0.0620i	-45.0985-0.0632i	-21.8975-0.0551i	-43.6162-0.0632i	-11.8883+0.0177i	-45.8058-0.0632i
15.9667	-18.8951-0.0469i	-30.0999-0.0620i	-29.9327-0.0620i	-45.0721-0.0632i	-21.9956-0.0552i	-42.8368-0.0632i	-11.5434+0.0243i	-46.0541-0.0632i
15.9833	-18.9994-0.0473i	-29.0670-0.0617i	-29.8945-0.0620i	-45.0456-0.0632i	-22.0257-0.0553i	-41.7214-0.0632i	-11.2770+0.0297i	-46.3178-0.0632i
16.0000	-19.1315-0.0478i	-28.1958-0.0613i	-29.8659-0.0620i	-45.0264-0.0632i	-22.0131-0.0553i	-40.2262-0.0632i	-11.0730+0.0341i	-46.5969-0.0632i
16.0167	-19.2736-0.0483i	-27.5151-0.0610i	-29.8575-0.0620i	-45.0184-0.0632i	-21.9991-0.0552i	-38.4805-0.0631i	-10.9241+0.0375i	-46.8843-0.0633i
16.0333	-19.4298-0.0488i	-27.0324-0.0608i	-29.8711-0.0620i	-45.0246-0.0632i	-22.0034-0.0553i	-36.7696-0.0630i	-10.8333+0.0396i	-47.1631-0.0633i
16.0500	-19.6128-0.0494i	-26.7327-0.0606i	-29.8944-0.0620i	-45.0270-0.0632i	-22.0265-0.0553i	-35.0817-0.0629i	-10.8101+0.0401i	-47.4030-0.0633i
16.0667	-19.8384-0.0501i	-26.5900-0.0605i	-29.9182-0.0620i	-45.0193-0.0632i	-22.0380-0.0553i	-33.8057-0.0627i	-10.8526+0.0391i	-47.5678-0.0633i
16.0833	-20.1232-0.0509i	-26.5696-0.0605i	-29.9487-0.0620i	-45.0198-0.0632i	-22.0239-0.0553i	-32.7521-0.0626i	-10.9408+0.0371i	-47.6326-0.0633i
16.1000	-20.4684-0.0519i	-26.6362-0.0605i	-29.9861-0.0620i	-45.0255-0.0632i	-21.9626-0.0552i	-31.9628-0.0625i	-11.0474+0.0347i	-47.5958-0.0633i
16.1167	-20.8441-0.0528i	-26.7684-0.0606i	-30.0302-0.0620i	-45.0377-0.0632i	-21.8428-0.0550i	-31.4635-0.0624i	-11.1527+0.0324i	-47.4734-0.0633i
16.1333	-21.2105-0.0537i	-26.9730-0.0607i	-30.0760-0.0620i	-45.0541-0.0632i	-21.6881-0.0547i	-31.2433-0.0623i	-11.2471+0.0304i	-47.2904-0.0633i
16.1500	-21.5429-0.0544i	-27.2812-0.0609i	-30.1160-0.0620i	-45.0714-0.0632i	-21.5462-0.0544i	-31.2327-0.0623i	-11.3308+0.0286i	-47.0751-0.0633i
16.1667	-21.8623-0.0550i	-27.6873-0.0611i	-30.1415-0.0620i	-45.0857-0.0632i	-21.4621-0.0542i	-31.3424-0.0623i	-11.4089+0.0270i	-46.8534-0.0632i
16.1833	-22.1376-0.0555i	-28.2625-0.0614i	-30.1466-0.0620i	-45.0940-0.0632i	-21.4387-0.0541i	-31.4802-0.0624i	-11.4915+0.0253i	-46.6428-0.0632i
16.2000	-22.3600-0.0559i	-28.9116-0.0616i	-30.1322-0.0620i	-45.0952-0.0632i	-21.4373-0.0541i	-31.5857-0.0624i	-11.5978+0.0232i	-46.4477-0.0632i
16.2167	-22.4821-0.0561i	-29.5777-0.0619i	-30.1075-0.0620i	-45.0926-0.0632i	-21.4242-0.0541i	-31.6132-0.0624i	-11.7591+0.0201i	-46.2549-0.0632i
16.2333	-22.4934-0.0561i	-30.1997-0.0621i	-30.0857-0.0620i	-45.0912-0.0632i	-21.3984-0.0541i	-31.5805-0.0624i	-11.8705+0.0180i	-46.1340-0.0632i
16.2500	-22.4157-0.0560i	-30.7398-0.0622i	-30.0727-0.0620i	-45.0923-0.0632i	-21.3805-0.0540i	-31.5098-0.0624i	-11.9699+0.0162i	-46.0388-0.0632i
16.2667	-22.2923-0.0558i	-31.1966-0.0623i	-30.0626-0.0620i	-45.0940-0.0632i	-21.3778-0.0540i	-31.4229-0.0624i	-12.0401+0.0150i	-45.9643-0.0632i
16.2833	-22.1545-0.0555i	-31.5920-0.0624i	-30.0573-0.0620i	-45.0978-0.0632i	-21.3757-0.0540i	-31.3114-0.0623i	-12.0668+0.0145i	-45.9132-0.0632i
16.3000	-22.0158-0.0553i	-31.9571-0.0625i	-30.0619-0.0620i	-45.1056-0.0632i	-21.3505-0.0540i	-31.1603-0.0623i	-12.3037+0.0104i	-45.8987-0.0632i
16.3167	-21.9029-0.0551i	-32.2767-0.0625i	-30.0841-0.0620i	-45.1193-0.0632i	-21.2726-0.0538i	-30.9438-0.0623i	-12.4001+0.0088i	-45.8752-0.0632i
16.3333	-21.8367-0.0549i	-32.5429-0.0626i	-30.1181-0.0620i	-45.1384-0.0632i	-21.1372-0.0535i	-30.6473-0.0622i	-12.4627+0.0078i	-45.8568-0.0632i
16.3500	-21.8447-0.0550i	-32.7679-0.0626i	-30.1596-0.0620i	-45.1624-0.0632i	-20.9616-0.0531i	-30.2922-0.0621i	-12.4660+0.0077i	-45.8422-0.0632i
16.3667	-21.9342-0.0551i	-32.9729-0.0626i	-30.2053-0.0621i	-45.1908-0.0632i	-20.7601-0.0526i	-29.9058-0.0620i	-12.4158+0.0086i	-45.8312-0.0632i
16.3833	-22.0914-0.0554i	-33.1487-0.0627i	-30.2529-0.0621i	-45.2236-0.0632i	-20.5225-0.0520i	-29.5152-0.0619i	-12.3197+0.0101i	-45.8207-0.0632i
16.4000	-22.2999-0.0558i	-33.2509-0.0627i	-30.3019-0.0621i	-45.2606-0.0632i	-20.2294-0.0512i	-29.1311-0.0617i	-12.2049+0.0121i	-45.8073-0.0632i
16.4167	-22.5389-0.0562i	-33.2649-0.0627i	-30.3538-0.0621i	-45.3012-0.0632i	-19.8897-0.0502i	-28.7553-0.0616i	-12.0650+0.0145i	-45.7859-0.0632i
16.4333	-22.8014-0.0566i	-33.1793-0.0627i	-30.4098-0.0621i	-45.3437-0.0632i	-19.5409-0.0492i	-28.4098-0.0614i	-11.8950+0.0176i	-45.7554-0.0632i
16.4500	-23.0908-0.0570i	-32.9719-0.0626i	-30.4680-0.0621i	-45.3853-0.0632i	-19.2192-0.0481i	-28.1186-0.0613i	-11.7063+0.0211i	-45.7204-0.0632i
16.4667	-23.4107-0.0575i	-32.6369-0.0626i	-30.5285-0.0621i	-45.4245-0.0632i	-18.9461-0.0471i	-27.8948-0.0612i	-11.5133+0.0249i	-45.6848-0.0632i
16.4833	-23.7363-0.0579i	-32.2068-0.0625i	-30.5710-0.0622i	-45.4551-0.0632i	-18.7299-0.0463i	-27.7264-0.0611i	-11.3143+0.0289i	-45.6550-0.0632i
16.5000	-24.0165-0.0582i	-31.7162-0.0624i	-30.6558-0.0622i	-45.5036-0.0632i	-18.5841-0.0457i	-27.5982-0.0611i	-11.1169+0.0332i	-45.6260-0.0632i
16.5167	-24.2166-0.0585i	-31.1609-0.0623i	-30.7500-0.0622i	-45.5936-0.0632i	-18.5278-0.0455i	-27.4820-0.0610i	-10.9303+0.0373i	-45.5957-0.0632i
16.5333	-24.3551-0.0586i	-30.5125-0.0621i	-30.8418-0.0622i	-45.7324-0.0632i	-18.5667-0.0456i	-27.3531-0.0609i	-10.7679+0.0411i	-45.5666-0.0632i
16.5500	-24.4764-0.0587i	-29.7752-0.0619i	-30.9206-0.0622i	-45.9105-0.0632i	-18.6837-0.0461i	-27.2185-0.0609i	-10.6403+0.0442i	-45.5419-0.0632i
16.5667	-24.6114-0.0589i	-28.9916-0.0617i	-30.9783-0.0623i	-46.1036-0.0632i	-18.8458-0.0467i	-27.1239-0.0608i	-10.5476+0.0465i	-45.5228-0.0632i
16.5833	-24.7753-0.0590i	-28.2038-0.0613i	-31.0150-0.0623i	-46.2992-0.0632i	-19.0186-0.0474i	-27.1217-0.0608i	-10.4796+0.0482i	-45.5074-0.0632i
16.6000	-24.9685-0.0592i	-27.4551-0.0610i	-31.0300-0.0623i	-46.4903-0.0632i	-19.1714-0.0479i	-27.2400-0.0609i	-10.4257+0.0495i	-45.4932-0.0632i
16.6167	-25.1738-0.0594i	-26.7771-0.0606i	-31.0227-0.0623i	-46.6725-0.0632i	-19.2949-0.0483i	-27.5022-0.0610i	-10.3851+0.0506i	-45.4780-0.0632i
16.6333	-25.1763-0.0594i	-26.3440-0.0603i	-30.9917-0.0623i	-46.8361-0.0632i	-19.3639-0.0486i	-27.8822-0.0612i	-10.3660+0.0511i	-45.4610-0.0632i
16.6500	-24.9378-0.0592i	-26.1251-0.0602i	-30.9391-0.0622i	-46.9628-0.0633i	-19.4335-0.0488i	-28.3959-0.0614i	-10.3760+0.0508i	-45.4439-0.0632i
16.6667	-24.4808-0.0587i	-26.1094-0.0602i	-30.8702-0.0622i	-47.0305-0.0633i	-19.5282-0.0491i	-29.0013-0.0617i	-10.4228+0.0496i	-45.4270-0.0632i
16.6833	-23.8779-0.0581i	-26.2791-0.0603i	-30.7927-0.0622i	-47.0271-0.0633i	-19.6500-0.0495i	-29.6485-0.0619i	-10.4967+0.0477i	-45.4177-0.0632i
16.7000	-23.2020-0.0572i	-26.6151-0.0605i	-30.7151-0.0622i	-46.9601-0.0633i	-19.7827-0.0499i	-30.3232-0.0621i	-10.5975+0.0452i	-45.4127-0.0632i
16.7167	-22.5277-0.0562i	-27.0864-0.0608i	-30.6468-0.0622i	-46.8501-0.0632i	-19.9118-0.0503i	-31.0719-0.0623i	-10.7151+0.0424i	-45.4070-0.0632i
16.7333	-21.9224-0.0551i	-27.6631-0.0611i	-30.5937-0.0622i	-46.7141-0.0632i	-20.0389-0.0507i	-31.9766-0.0625i	-10.8321+0.0396i	-45.3977-0.0632i
16.7500	-21.4158-0.0541i	-28.3309-0.0614i	-30.5558-0.0622i	-46.5617-0.0632i	-20.1657-0.0510i	-33.0681-0.0626i	-10.9428+0.0370i	-45.3832-0.0632i
16.7667	-21.0110-0.0532i	-29.0892-0.0617i	-30.5273-0.0621i	-46.3992-0.0632i	-20.2797-0.0514i	-34.2705-0.0628i	-11.0503+0.0346i	-45.3660-0.0632i
16.7833	-20.6968-0.0524i	-29.9396-0.0620i	-30.5005-0.0621i	-46.2330-0.0632i	-20.3516-0.0516i	-35.4223-0.0629i	-11.1636+0.0322i	-45.3493-0.0632i
16.8000	-20.4549-0.0518i	-30.8639-0.0622i	-30.4671-0.0621i	-46.0647-0.0632i	-20.3691-0.0516i	-36.3614-0.0630i	-11.2873+0.0295i	-45.3351-0.0632i
16.8167	-20.2594-0.0513i	-31.8221-0.0624i	-30.4193-0.0621i	-45.8901-0.0632i	-20.3417-0.0515i	-37.0169-0.0630i	-11.4187+0.0268i	-45.3229-0.0632i
16.8333	-20.0834-0.0508i	-32.7651-0.0626i	-30.3688-0.0621i	-45.7287-0.0632i	-20.2888-0.0514i	-37.4053-0.0630i	-11.5517+0.0241i	-45.3119-0.0632i
16.8500	-19.9169-0.0503i	-33.6455-0.0627i	-30.3104-0.0621i	-45.5719-0.0632i	-20.2375-0.0512i	-37.5989-0.0631i	-11.6782+0.0216i	-45.3020-0.0632i
16.8667	-19.7637-0.0499i	-34.4412-0.0628i	-30.2596-0.0621i	-45.4538-0.0632i	-20.2186-0.0512i	-37.6814-0.0631i	-11.7929+0.0195i	-45.2937-0.0632i
16.8833	-19.6353-0.0495i	-35.1523-0.0629i	-30.2127-0.0621i	-45.3583-0.0632i	-20.2493-0.0513i	-37.6994-0.0631i	-11.8928+0.0176i	-45.2874-0.0632i
16.9000	-19.5409-0.0492i	-35.7713-0.0629i	-30.1770-0.0621i	-45.2881-0.0632i	-20.3255-0.0515i	-37.6376-0.0631i	-11.9794+0.0160i	-45.2852-0.0632i
16.9167	-19.4850-0.0490i	-36.2833-0.0630i	-30.1548-0.0620i	-45.2468-0.0632i	-20.4261-0.0518i	-37.4831-0.0630i	-12.0620+0.0146i	-45.2900-0.0632i
16.9333	-19.4534-0.0489i	-36.6604-0.0630i	-30.1461-0.0620i	-45.2305-0.0632i	-20.5332-0.0520i	-37.2603-0.0630i	-12.1546+0.0129i	-45.3031-0.0632i
16.9500	-19.4211-0.0488i	-36.8793-0.0630i	-30.1461-0.0620i	-45.2306-0.0632i	-20.6379-0.0523i	-37.0128-0.0630i	-12.2686+0.0110i	-45.3222-0.0632i
16.9667	-19.3783-0.0486i	-36.9381-0.0630i	-30.1464-0.0620i	-45.2365-0.0632i	-20.7262-0.0525i	-36.7717-0.0630i	-12.4110+0.0086i	-45.3428-0.0632i
16.9833	-19.3345-0.0485i	-36.8275-0.0630i	-30.1382-0.0620i	-45.2392-0.0632i	-20.7989-0.0527i	-36.5161-0.0630i	-12.5623+0.0062i	-45.3627-0.0632i
17.0000	-19.3048-0.0484i	-36.5273-0.0630i	-30.1182-0.0620i	-45.2349-0.0632i	-20.8758-0.0529i	-36.2102-0.0630i	-12.7523+0.0033i	-45.3788-0.0632i
